gender,age,weight,height,shoulder_height,arms_reach,leg_length
M,21.0,85.0,192.0,162.0,198.0,126.0
M,21.0,89.0,184.0,156.0,183.0,118.0
M,21.0,85.0,184.0,162.0,196.0,109.0
M,21.0,78.0,182.0,156.0,186.0,108.0
M,21.0,75.0,184.0,160.0,176.0,114.0
M,21.0,98.0,180.0,151.0,186.0,107.0
M,21.0,72.0,169.5,142.0,166.5,85.2
M,22.0,90.0,182.0,156.0,186.0,108.0
M,22.0,70.0,181.0,157.0,187.0,116.0
M,22.0,65.0,180.0,155.0,185.0,107.0
M,22.0,65.0,180.0,155.0,185.0,107.0
M,22.0,64.0,175.0,148.0,175.0,102.0
M,23.0,60.0,172.0,140.0,168.0,108.0
M,23.0,67.0,173.0,140.0,170.0,110.0
M,23.0,68.0,173.0,141.0,171.0,98.0
M,24.0,75.0,188.0,158.0,177.0,112.0
M,24.0,54.0,180.0,149.0,184.0,103.0
M,24.0,92.0,182.0,156.0,186.0,109.0
M,24.0,70.0,182.0,147.0,173.0,110.0
M,25.0,64.0,177.0,145.0,170.0,110.0
M,25.0,70.0,180.0,149.0,184.0,103.0
M,25.0,73.0,183.0,153.0,177.0,109.0
M,25.0,74.0,187.0,155.0,194.0,116.0
M,25.0,80.0,170.0,141.0,165.0,95.0
M,25.0,84.0,173.0,159.0,183.0,116.0
M,25.0,78.0,184.0,155.0,183.0,109.0
F,18.0,56.0,169.0,141.0,171.0,104.0
F,18.0,56.0,167.0,139.0,168.0,99.0
F,19.0,55.0,150.0,124.0,149.0,92.0
F,19.0,65.0,166.0,143.0,163.0,107.0
F,19.0,66.0,172.0,143.0,170.0,100.0
F,20.0,55.0,181.0,152.0,175.0,108.0
F,20.0,65.0,170.0,142.0,165.0,110.0
F,20.0,46.0,163.0,137.0,166.0,99.0
F,21.0,52.0,170.0,140.0,167.5,99.5
F,21.0,59.0,163.0,140.0,164.0,95.0
F,21.0,50.0,160.0,128.0,152.0,98.0
F,21.0,56.0,172.0,136.0,153.0,103.0
F,22.0,48.0,168.0,133.0,156.0,103.0
F,22.0,51.0,170.0,142.0,172.0,99.0
F,22.0,61.0,176.0,144.0,169.0,110.0
F,22.0,52.0,162.0,136.0,157.0,99.0
F,23.0,45.0,160.0,127.0,152.0,98.0
F,23.0,50.0,160.0,144.0,161.0,95.0
F,23.0,65.0,170.0,145.0,162.0,107.0
F,24.0,58.0,164.0,143.0,160.0,105.0
F,24.0,47.0,158.0,134.0,150.0,97.0
F,25.0,59.0,163.0,140.0,164.0,95.0
F,25.0,50.0,160.0,128.0,152.0,98.0
M,25.0,105.0,180.0,159.0,190.0,106.0
M,23.0,79.0,180.0,142.0,175.0,105.0
M,22.0,80.0,183.0,155.0,194.0,107.0
M,22.0,71.0,177.0,149.0,171.0,122.0
M,23.0,85.0,180.0,160.0,170.0,95.0
M,21.0,70.0,178.0,149.0,179.0,110.0
M,23.0,82.0,182.0,154.0,182.0,124.0
M,24.0,90.0,185.0,157.0,189.0,119.0
M,22.0,90.0,180.0,160.0,172.0,111.0
M,22.0,90.0,187.0,160.0,194.0,110.0
M,22.0,65.0,179.0,154.0,178.0,108.0
M,22.0,98.0,192.0,165.0,191.0,118.0
M,22.0,76.0,193.0,167.0,193.0,91.0
M,22.0,85.0,194.0,162.0,187.0,115.0
M,22.0,87.0,190.0,159.0,188.0,125.0
M,22.0,68.0,175.0,142.0,177.0,110.0
M,22.0,90.0,175.0,143.0,180.0,110.0
M,22.0,90.0,191.0,161.0,133.0,105.0
M,22.0,62.0,184.0,155.0,174.0,109.0
M,23.0,85.0,183.0,154.0,187.0,113.0
M,23.0,68.0,176.0,149.0,176.0,96.0
M,24.0,89.0,185.0,153.0,191.0,112.0
M,21.0,73.0,179.0,154.0,176.0,105.0
M,21.0,65.0,174.0,145.0,177.0,104.0
M,22.0,72.0,178.0,157.0,174.0,96.0
M,22.0,82.0,175.0,145.0,180.0,109.0
M,24.0,85.0,199.0,166.0,193.0,113.0
M,23.0,62.0,181.0,150.0,193.0,114.0
M,24.0,70.0,177.0,137.0,179.0,105.0
M,23.0,73.0,175.0,149.0,174.0,110.0
M,22.0,75.0,180.0,142.0,182.0,109.0
M,22.0,76.0,178.0,153.0,181.0,112.0
M,22.0,74.0,173.0,144.0,172.0,107.0
M,24.0,100.0,200.0,167.0,196.0,116.0
M,22.0,73.0,178.0,162.0,176.0,112.0
M,23.0,100.0,180.0,152.0,177.0,111.0
M,22.0,88.0,186.0,156.0,192.0,113.0
M,22.0,72.0,185.0,148.0,190.0,112.0
M,23.0,85.0,193.0,162.0,197.0,112.0
M,23.0,71.0,170.0,150.0,183.0,112.0
M,23.0,88.0,189.0,159.0,190.0,120.0
M,23.0,75.0,181.0,149.0,185.0,108.0
M,22.0,86.0,193.0,161.0,193.0,113.0
M,23.0,65.0,172.0,147.0,167.0,108.0
M,22.0,75.0,179.0,144.0,180.0,105.0
M,22.0,80.0,183.0,153.0,186.0,105.0
M,22.0,86.0,187.0,156.0,188.0,110.0
M,24.0,61.0,161.0,135.0,162.0,100.0
M,23.0,85.0,184.0,150.0,170.0,105.0
M,23.0,54.0,172.0,146.0,169.0,110.0
M,23.0,81.0,174.0,144.0,171.0,101.0
M,23.0,70.0,174.0,144.0,171.0,101.0
M,23.0,90.0,189.0,161.0,191.0,116.0
M,25.0,73.0,179.0,149.0,179.0,115.0
M,25.0,71.0,182.0,152.0,185.0,109.0
M,25.0,77.0,172.0,149.0,181.0,100.0
M,25.0,91.0,186.0,158.0,192.0,121.0
M,25.0,84.0,185.0,154.0,189.0,111.0
M,25.0,80.0,183.0,153.0,183.0,90.0
M,25.0,75.0,176.0,146.0,173.0,103.0
M,25.0,62.0,168.0,132.0,172.0,98.0
M,25.0,70.0,181.0,156.5,178.0,114.0
F,24.0,64.0,160.0,136.0,162.0,94.0
F,22.0,70.0,168.0,140.0,167.0,103.5
F,22.0,50.0,162.0,135.0,158.0,99.0
F,23.0,67.0,167.0,142.0,161.0,100.0
F,25.0,46.0,169.0,141.0,161.0,95.0
F,22.0,60.0,173.0,148.0,172.0,105.0
F,23.0,40.0,152.0,123.0,140.0,87.0
F,23.0,55.0,165.0,140.0,164.0,97.0
F,22.0,59.0,178.0,150.0,172.0,110.0
F,23.0,60.0,160.0,134.0,152.0,97.0
F,23.0,62.0,165.0,136.0,165.0,97.0
F,24.0,65.0,178.0,147.0,175.0,105.0
F,22.0,60.0,170.0,140.0,167.0,94.0
F,22.0,53.0,166.0,138.0,165.0,93.0
F,23.0,63.0,178.0,164.0,180.0,115.0
F,23.0,60.0,174.0,144.0,173.0,110.0
F,23.0,56.0,165.0,135.0,165.0,96.0
F,23.0,47.0,160.0,127.0,158.0,92.0
F,22.0,55.0,167.0,139.0,156.0,98.0
F,22.0,49.0,163.0,137.0,154.0,96.0
F,22.0,62.0,177.0,147.0,173.0,108.0
F,22.0,82.0,169.0,147.0,162.0,111.0
F,23.0,56.0,156.0,130.0,150.0,107.0
F,22.0,62.0,175.0,148.0,170.0,110.0
F,22.0,56.0,167.0,137.5,160.0,104.0
F,24.0,46.0,158.0,133.0,156.0,94.0
F,22.0,57.0,169.0,146.0,162.0,100.0
F,23.0,65.0,170.0,143.0,171.0,97.0
F,24.0,51.0,162.0,137.0,165.0,101.0
F,22.0,62.0,174.0,146.0,170.0,113.0
F,23.0,59.0,170.0,140.0,167.0,101.0
F,24.0,61.0,171.0,142.0,171.0,102.0
F,22.0,69.0,182.0,155.0,182.0,110.0
F,22.0,67.0,178.0,152.0,176.5,122.0
F,23.0,58.0,176.0,149.0,175.0,101.0
F,23.0,75.0,162.0,137.0,155.0,98.0
F,22.0,65.0,185.0,159.0,184.0,116.0
F,22.0,51.0,156.0,130.0,150.0,100.0
F,22.0,72.0,163.0,135.0,158.0,101.0
F,22.0,63.0,171.0,146.0,163.0,103.0
F,22.0,59.0,163.0,130.0,168.0,92.0
F,23.0,60.0,169.0,140.5,167.0,95.0
F,22.0,63.0,178.0,150.0,171.0,99.0
F,22.0,55.0,166.0,140.0,171.0,98.0
F,22.0,65.0,173.0,144.0,168.0,98.0
F,22.0,57.0,159.0,131.0,157.0,96.0
F,23.0,52.0,167.0,140.0,167.0,97.0
F,22.0,60.0,175.0,141.0,176.0,110.0
F,22.0,73.0,171.0,142.0,175.0,103.0
F,25.0,80.0,173.0,146.0,165.0,111.0
F,22.0,63.0,173.0,145.0,177.0,105.0
F,22.0,65.0,166.0,140.0,162.0,97.0
F,22.0,62.0,175.0,149.0,177.0,108.0
F,23.0,60.0,168.0,136.0,172.0,103.0
F,23.0,55.0,176.0,148.0,174.0,115.0
F,22.0,53.0,160.0,133.0,154.0,93.0
F,22.0,68.0,172.0,145.0,170.0,101.0
F,22.0,58.0,164.0,140.0,159.0,103.0
F,22.0,58.0,176.0,145.0,163.0,110.0
F,23.0,66.0,161.0,136.0,156.0,89.0
F,23.0,62.0,175.0,147.0,170.0,107.0
F,22.0,52.0,168.0,140.0,160.0,98.0
F,22.0,56.0,170.0,142.0,165.0,102.0
F,22.0,69.0,173.0,148.0,174.0,103.0
F,23.0,64.0,173.0,142.0,164.0,100.0
F,23.0,61.0,177.0,147.0,169.0,104.0
F,22.0,58.0,171.0,144.0,178.0,100.0
F,22.0,65.0,176.0,146.0,170.0,102.0
F,23.0,51.0,167.0,137.0,170.0,98.0
F,23.0,69.0,173.0,145.0,177.0,107.0
F,22.0,55.0,171.0,140.0,165.0,101.0
F,23.0,58.0,170.0,140.0,167.0,100.0
F,22.0,62.0,173.0,143.0,169.0,102.0
F,23.0,52.0,167.0,139.0,159.0,113.0
F,22.0,64.0,160.0,132.0,157.0,105.0
F,23.0,75.0,174.0,145.0,182.0,99.0
F,23.0,60.0,168.0,163.0,172.0,109.0
F,22.0,58.0,177.0,148.0,174.0,111.0
F,22.0,56.0,162.0,137.0,149.0,96.0
F,22.0,59.0,164.0,141.0,168.0,100.0
F,22.0,85.0,178.0,148.0,184.0,110.0
F,23.0,64.0,172.0,136.0,156.0,103.0
F,23.0,55.0,165.0,142.0,156.0,104.0
F,24.0,61.0,161.0,135.0,162.0,100.0
F,25.0,55.0,171.0,142.0,170.0,104.0
F,23.0,67.0,173.0,140.0,167.0,108.0
F,23.0,65.0,173.0,144.0,169.5,102.0
F,23.0,65.0,170.0,142.0,168.5,101.0
F,25.0,50.0,171.0,140.0,160.0,104.0
F,24.0,69.0,171.0,137.0,162.0,97.0
F,21.0,60.0,175.0,146.0,168.0,105.0
F,22.0,62.0,171.0,143.0,161.0,110.0
F,22.0,55.0,165.0,130.0,170.0,96.0
F,24.0,60.0,169.0,140.0,174.0,100.0
F,23.0,52.0,163.0,136.0,159.0,96.0
F,21.0,55.0,164.0,142.0,162.5,103.0
F,20.0,58.0,168.0,138.0,163.0,105.0
F,23.0,58.0,169.0,142.0,168.0,99.0
M,18.0,69.0,186.0,158.0,186.0,109.0
M,18.0,68.0,182.0,152.0,183.0,113.0
M,18.0,86.0,176.0,148.0,175.0,95.0
M,18.0,78.0,183.0,147.0,188.0,112.0
M,19.0,77.0,190.0,158.0,195.0,114.0
M,19.0,71.0,189.0,158.0,195.0,112.0
M,20.0,53.0,172.5,143.0,167.0,112.0
M,20.0,79.0,187.0,151.0,188.0,101.0
M,20.0,68.0,179.0,149.0,182.0,117.0
M,20.0,80.0,193.0,159.0,197.0,110.0
M,20.0,83.0,192.0,166.5,188.5,120.0
M,20.0,85.0,189.0,161.0,196.0,95.0
M,21.0,85.0,184.0,150.0,180.0,108.0
M,21.0,75.0,186.0,136.0,189.0,100.0
M,21.0,85.0,185.0,155.0,185.0,107.0
M,21.0,68.0,174.0,140.0,172.0,106.0
M,21.0,75.0,185.0,152.0,187.0,111.0
M,21.0,70.0,170.0,145.0,188.0,108.0
M,22.0,95.0,197.0,164.0,200.0,112.0
M,22.0,82.0,192.0,161.0,190.0,113.0
M,22.0,82.0,184.0,152.0,185.0,115.0
M,22.0,93.0,184.0,150.0,190.0,101.0
M,22.0,72.0,181.0,154.0,170.0,109.0
M,23.0,71.0,179.0,146.0,181.0,102.0
M,23.0,70.0,175.0,140.0,177.0,99.0
M,23.0,96.0,187.0,154.0,187.0,114.0
M,23.0,72.0,182.0,151.0,184.0,122.0
M,24.0,86.0,187.0,156.0,191.0,121.0
M,24.0,70.0,186.0,156.0,189.0,100.0
M,24.0,100.0,195.0,165.0,190.0,98.0
M,25.0,74.0,186.0,161.0,185.0,117.0
M,25.0,80.0,179.0,150.0,177.0,104.5
M,25.0,87.0,187.0,154.0,195.0,121.0
M,18.0,87.0,191.0,160.0,194.0,123.0
M,18.0,60.0,176.0,146.0,176.0,110.0
M,18.0,65.0,180.0,149.0,186.0,104.0
M,19.0,86.0,182.0,156.0,185.0,113.0
M,19.0,70.0,175.0,145.0,184.0,101.0
M,19.0,74.0,187.0,155.0,186.0,116.0
M,19.0,80.0,187.0,157.0,188.0,108.0
M,20.0,85.0,186.0,155.0,195.0,123.0
M,20.0,70.0,182.0,154.0,182.0,107.0
M,20.0,71.0,178.0,152.0,175.0,107.0
M,21.0,90.0,190.0,164.0,193.0,118.0
M,21.0,65.0,180.0,151.0,173.0,115.0
M,21.0,78.0,175.0,149.0,171.0,89.0
M,21.0,87.0,185.0,153.0,169.0,105.0
M,22.0,63.0,182.0,153.0,181.0,101.0
M,22.0,79.0,181.0,158.0,174.0,114.0
M,22.0,64.0,178.0,146.0,176.0,101.0
M,22.0,68.0,187.0,159.0,190.0,117.0
M,23.0,92.0,178.0,154.0,182.0,110.0
M,23.0,80.0,194.0,158.0,192.0,120.0
M,23.0,70.0,179.0,149.0,189.0,116.0
M,24.0,68.0,178.0,157.0,178.0,120.0
M,24.0,97.0,199.0,172.0,197.0,110.0
M,25.0,78.0,190.0,157.0,190.0,115.0
F,18.0,72.0,179.0,152.0,175.0,92.0
F,18.0,48.0,168.0,141.2,142.0,97.0
F,18.0,53.0,174.0,149.0,170.0,100.0
F,19.0,59.0,173.0,147.0,177.0,109.0
F,19.0,52.0,170.0,141.0,170.0,105.0
F,20.0,53.0,168.0,137.0,165.0,95.0
F,20.0,57.0,167.0,139.0,158.0,102.0
F,20.0,56.0,165.0,138.0,163.0,101.0
F,21.0,60.0,167.0,140.0,160.0,103.0
F,21.0,54.0,162.0,135.0,162.0,103.0
F,21.0,53.0,169.0,140.0,158.0,101.0
F,21.0,61.0,167.0,139.0,153.0,93.0
F,22.0,56.0,169.0,140.0,168.0,103.0
F,23.0,52.0,167.0,141.0,170.0,101.0
F,24.0,55.0,164.5,138.0,166.0,99.0
F,25.0,56.0,165.0,137.0,163.0,98.0
M,18.0,95.0,201.0,173.0,203.0,121.0
M,18.0,75.0,185.0,151.0,184.0,116.0
M,18.0,80.0,194.0,167.0,198.0,103.0
M,19.0,73.0,176.0,150.0,173.0,100.0
M,19.0,76.0,185.0,155.0,186.0,112.0
M,19.0,85.0,198.0,164.0,184.0,110.0
M,20.0,67.0,179.0,152.0,179.0,99.0
M,20.0,64.0,168.0,138.0,171.0,101.0
M,20.0,80.0,188.0,157.0,199.0,111.0
M,20.0,88.0,178.0,151.0,175.0,109.0
M,21.0,73.0,180.0,152.0,171.0,106.0
M,21.0,75.0,183.0,151.0,179.0,108.0
M,21.0,85.0,183.0,152.0,183.0,109.0
M,21.0,95.0,188.0,160.0,180.0,119.0
M,22.0,90.0,180.0,152.0,184.0,112.0
M,22.0,76.0,182.0,152.0,173.0,109.0
M,22.0,72.0,178.0,147.0,175.0,122.0
M,22.0,78.0,180.0,149.0,175.0,105.0
M,22.0,100.0,182.0,153.0,176.0,126.0
M,23.0,71.0,182.0,150.0,176.0,105.0
M,23.0,62.0,182.0,150.0,180.0,105.0
M,23.0,75.0,190.0,160.0,184.0,114.0
M,24.0,65.0,188.0,158.0,187.0,101.0
M,24.0,65.0,189.0,159.0,188.0,108.0
M,24.0,66.0,174.0,143.0,179.0,101.0
M,25.0,69.0,188.0,156.0,180.0,128.0
M,25.0,80.0,181.0,150.0,180.0,104.0
M,25.0,92.0,192.0,162.0,192.0,115.0
F,18.0,53.0,165.0,140.0,163.0,102.0
F,18.0,63.0,171.0,148.0,176.0,116.0
F,18.0,52.0,169.0,143.0,171.0,105.0
F,19.0,65.0,174.0,149.0,171.0,103.0
F,19.0,53.0,165.0,139.0,165.0,104.0
F,19.0,58.0,161.0,132.0,161.0,91.0
F,20.0,62.0,169.0,140.0,170.0,100.0
F,20.0,66.0,166.0,140.0,163.0,104.0
F,20.0,61.0,173.0,140.0,169.0,104.0
F,20.0,68.0,167.0,137.0,170.0,101.0
F,20.0,57.0,169.0,145.0,167.0,100.0
F,20.0,54.0,168.0,147.0,160.0,100.0
F,21.0,68.0,174.0,144.0,169.0,90.0
F,21.0,58.0,166.0,140.0,154.0,107.0
F,21.0,64.0,167.0,139.0,171.0,100.0
F,21.0,55.0,169.0,135.0,156.0,91.0
F,22.0,58.0,167.0,134.0,160.0,86.0
F,22.0,58.0,175.0,149.0,172.0,103.0
F,22.0,55.0,154.0,127.0,142.0,94.0
F,22.0,63.0,165.0,136.0,164.0,86.0
F,22.0,64.0,172.0,146.0,175.0,102.0
F,23.0,60.0,176.0,142.0,171.0,102.0
F,23.0,72.0,168.0,145.0,163.0,103.0
F,23.0,56.0,170.0,142.0,168.0,102.0
F,24.0,52.0,173.0,141.0,173.0,103.0
F,24.0,52.0,160.0,138.0,160.0,102.0
F,24.0,50.0,168.0,139.0,175.0,98.0
F,24.0,56.0,166.0,143.0,165.0,104.0
F,25.0,51.0,163.0,137.0,167.0,91.0
F,25.0,47.0,159.0,137.0,156.0,94.0
F,25.0,67.0,163.0,134.0,162.0,96.0
F,25.0,53.0,170.0,141.0,175.0,99.0
F,25.0,60.0,174.0,141.0,174.0,101.0
F,25.0,62.0,176.0,146.0,180.0,106.0
M,20.0,73.0,193.0,161.0,193.0,119.0
M,20.0,62.0,178.2,150.0,180.0,101.0
M,25.0,75.0,176.0,144.0,176.0,112.0
